Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,colors
20955,4uQY80TKE1u4ZQZQKHzVEi,Katy Perry,Teenage Dream,The One That Got Away,76,227333,False,0.691,0.795,1,-4.021,0,0.0355,0.000812,1.02e-06,0.156,0.876,133.971,4,dance,"(207, 180, 119); (118, 91, 59); (162, 125, 104); (182, 148, 152); (212, 187, 181); (117, 94, 107); (60, 45, 40); (246, 228, 230); (83, 67, 73); (19, 19, 26)"
20956,7Feaw9WAEREY0DUOSXJLOM,Martin Garrix;Macklemore;Fall Out Boy,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),74,163804,True,0.661,0.723,5,-6.976,0,0.0566,0.179,1.23e-05,0.14,0.316,113.778,4,dance,"(203, 57, 50); (93, 27, 19); (172, 105, 103); (70, 132, 138); (193, 147, 159); (142, 116, 141); (102, 82, 94); (54, 37, 45); (190, 203, 204); (247, 246, 246)"
20957,15og0pCEcTFWEXOFKdcJlU,Ellie Goulding;Juice WRLD,Brightest Blue,Hate Me,69,188066,False,0.64,0.789,8,-4.891,1,0.0644,0.0875,0.0,0.147,0.762,75.018,4,dance,"(175, 29, 43); (128, 21, 26); (145, 91, 86); (85, 32, 32); (109, 64, 59); (163, 137, 127); (54, 22, 20); (20, 11, 3); (217, 218, 212); (184, 186, 181)"
20958,3eJH2nAjvNXdmPfBkALiPZ,Jason Derulo,Acapulco,Acapulco,81,139672,False,0.774,0.792,10,-4.021,1,0.0523,0.051,0.0,0.155,0.507,122.062,4,dance,"(81, 151, 178); (65, 82, 144); (132, 114, 173); (206, 149, 183); (152, 205, 194); (106, 78, 60); (52, 51, 93); (110, 146, 115); (231, 220, 235); (35, 30, 33)"
20959,6LsAAHotRLMOHfCsSfYCsz,Shawn Mendes,If I Can't Have You,If I Can't Have You,73,190800,False,0.692,0.809,2,-4.198,1,0.0602,0.524,0.0,0.147,0.864,123.911,4,dance,"(64, 142, 158); (193, 127, 135); (238, 190, 172); (209, 173, 150); (76, 49, 55); (115, 100, 102); (248, 236, 236); (192, 188, 188); (23, 19, 20); (151, 151, 151)"
20960,33KJ2xFYONOlIYDBg6wPx8,HRVY,Talk To Ya - EP,Personal,70,198040,False,0.755,0.536,8,-5.605,1,0.12,0.114,0.0,0.0282,0.882,138.969,4,dance,"(72, 77, 167); (26, 40, 95); (209, 147, 141); (74, 85, 99); (48, 55, 66); (224, 233, 241); (125, 112, 114); (150, 144, 156); (16, 18, 28); (201, 191, 201)"
21000,48QmG1dfvMuYLxMPt7KSRA,Sean Paul;Dua Lipa,Mad Love The Prequel,No Lie,83,221176,False,0.742,0.882,7,-2.862,1,0.117,0.0466,0.0,0.206,0.463,102.04,4,dancehall,"(39, 136, 159); (147, 54, 75); (23, 76, 89); (7, 12, 22); (26, 32, 41); (66, 54, 63); (210, 206, 219); (94, 94, 104); (150, 143, 147); (248, 248, 249)"
21001,493QaNbrvbEiQdPH9hDP6z,AMARIA BB,Slow Motion,Slow Motion,71,166000,True,0.733,0.479,11,-9.27,0,0.301,0.575,0.00053,0.0831,0.485,88.742,4,dancehall,"(212, 112, 218); (114, 137, 201); (134, 93, 168); (167, 117, 186); (146, 85, 116); (95, 76, 134); (199, 191, 232); (84, 55, 91); (57, 42, 61); (25, 25, 18)"
21002,0VzBKgimNRMauaqzT2rEnS,Spice;Shaggy;Sean Paul,Go Down Deh (feat. Shaggy and Sean Paul),Go Down Deh (feat. Shaggy and Sean Paul),74,154666,False,0.817,0.8,2,-4.475,1,0.108,0.12,3.9e-05,0.187,0.534,90.016,4,dancehall,"(46, 153, 202); (33, 86, 152); (185, 72, 67); (191, 107, 214); (114, 40, 39); (205, 155, 145); (42, 58, 77); (236, 214, 241); (25, 17, 19); (120, 113, 119)"
21003,2169IKAivSUUFGcedGASXc,Stefflon Don,16 Shots,16 Shots,69,224727,True,0.684,0.79,3,-4.871,0,0.0735,0.0271,0.000371,0.0854,0.549,95.083,4,dancehall,"(190, 31, 24); (128, 27, 16); (199, 130, 111); (144, 84, 70); (223, 174, 157); (72, 60, 54); (20, 29, 25); (140, 131, 134); (194, 197, 201); (232, 228, 231)"
21004,58dGRQrNmAJeRMFuguUbvD,Spice;Shaggy;Sean Paul,10,Go Down Deh (feat. Shaggy and Sean Paul),69,154151,False,0.801,0.764,2,-5.112,1,0.0986,0.109,1.62e-05,0.247,0.578,89.999,4,dancehall,"(46, 153, 202); (33, 86, 152); (185, 72, 67); (191, 107, 214); (114, 40, 39); (205, 155, 145); (42, 58, 77); (236, 214, 241); (25, 17, 19); (120, 113, 119)"
21050,6tTeRmhhuwDl5Y4UiJdHuO,Omah Lay;Justin Bieber,attention,attention,68,180563,False,0.817,0.72,5,-8.134,0,0.0809,0.172,0.000726,0.109,0.384,119.989,4,dancehall,"(230, 219, 59); (173, 48, 162); (44, 26, 130); (84, 168, 184); (147, 122, 55); (39, 93, 97); (14, 33, 63); (73, 57, 39); (175, 194, 179); (13, 23, 21)"
21052,0HaRLPnr887lcQM2YQzkff,Burna Boy;Ed Sheeran,"Love, Damini",For My Hand (feat. Ed Sheeran),83,159123,False,0.87,0.479,9,-7.779,1,0.165,0.161,0.000157,0.209,0.717,104.059,4,dancehall,"(6, 66, 162); (139, 18, 18); (161, 119, 79); (96, 62, 31); (196, 176, 150); (42, 51, 64); (142, 142, 160); (26, 20, 18); (96, 93, 93); (228, 228, 225)"
21053,1PoJXULCvl03b1fiZmMxmd,Burna Boy,African Giant,On the Low,74,185898,False,0.816,0.781,1,-4.237,0,0.0425,0.692,0.00928,0.0835,0.937,99.95,4,dancehall,"(124, 97, 184); (89, 44, 19); (96, 78, 147); (108, 73, 53); (196, 173, 145); (129, 108, 89); (154, 137, 116); (242, 234, 221); (41, 33, 39); (15, 14, 18)"
21054,5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,"Love, Damini",Last Last,83,172342,False,0.795,0.565,3,-4.457,0,0.0948,0.131,0.0,0.0802,0.55,87.925,4,dancehall,"(10, 84, 129); (166, 130, 88); (131, 85, 57); (84, 65, 54); (195, 190, 181); (47, 42, 39); (154, 153, 147); (109, 105, 101); (228, 227, 223); (15, 15, 15)"
21057,0k2GOhqsrxDTAbFFSdNJjT,Sean Paul,The Trinity,Temperature,79,218573,False,0.951,0.6,0,-4.675,0,0.0685,0.106,0.0,0.0712,0.822,125.04,4,dancehall,"(23, 163, 248); (184, 75, 16); (160, 201, 237); (84, 117, 140); (191, 178, 153); (140, 134, 118); (88, 81, 72); (234, 241, 242); (15, 15, 17); (43, 44, 43)"
21059,4odiyU3myG29Ld0wurMfE8,Sean Paul,Tomahawk Technique,She Doesn't Mind,70,227786,False,0.718,0.776,7,-5.208,0,0.0693,0.000624,5.3e-06,0.207,0.622,120.015,4,dancehall,"(216, 194, 34); (178, 5, 8); (29, 126, 131); (103, 10, 12); (114, 98, 78); (164, 142, 130); (248, 234, 215); (20, 14, 12); (51, 56, 52); (198, 194, 197)"
21100,1mSdbey7RstGLY2udgXv74,Wizkid;Justin Bieber;Tems,Essence (feat. Justin Bieber & Tems),Essence (feat. Justin Bieber & Tems),68,263288,False,0.835,0.691,0,-5.828,1,0.113,0.0159,1.44e-05,0.108,0.581,103.999,4,dancehall,"(143, 127, 115); (207, 199, 186); (184, 176, 163); (168, 162, 150); (109, 122, 124); (94, 106, 105); (59, 55, 50); (134, 142, 143); (77, 83, 82); (22, 21, 20)"
21102,5qTvkDrSfvwDv6RBjjcfQr,Sean Paul,Dutty Rock,Get Busy,75,211666,False,0.735,0.824,10,-4.143,0,0.036,0.615,0.0,0.158,0.726,100.202,4,dancehall,"(155, 78, 40); (221, 173, 123); (183, 128, 88); (97, 46, 18); (215, 203, 194); (23, 12, 16); (98, 93, 88); (158, 154, 148); (47, 47, 43); (240, 241, 241)"
21103,5FG7Tl93LdH117jEKYl3Cm,Wizkid;Tems,Made In Lagos,Essence (feat. Tems),75,248040,False,0.849,0.707,0,-6.002,1,0.113,0.0266,8.58e-06,0.618,0.602,104.027,4,dancehall,"(220, 140, 43); (92, 27, 16); (207, 193, 178); (178, 170, 159); (150, 142, 133); (118, 110, 104); (19, 12, 13); (236, 238, 243); (49, 45, 47); (84, 83, 82)"
21104,3Yt1ovsh3v3VEzRuhI1TL5,Wizkid,Joro,Joro,66,262736,False,0.686,0.694,7,-3.693,0,0.257,0.253,0.000904,0.109,0.587,189.998,4,dancehall,"(87, 27, 28); (144, 112, 85); (105, 76, 53); (179, 151, 133); (54, 10, 8); (60, 75, 89); (28, 35, 48); (210, 200, 205); (239, 236, 242); (12, 10, 13)"
21105,5DS9LiyEdw2zY8bM6kjjgM,Olamide;Omah Lay,Carpe Diem,Infinity (feat. Omah Lay),71,171764,True,0.93,0.535,7,-8.755,0,0.111,0.303,0.0201,0.146,0.518,102.017,4,dancehall,"(237, 169, 74); (148, 18, 17); (178, 97, 56); (247, 218, 131); (181, 145, 149); (86, 61, 55); (44, 18, 14); (122, 109, 108); (205, 205, 212); (233, 233, 235)"
21107,2qWwuCVeMjF9mUT0S5Iqvl,Fireboy DML;Asake,Playboy,Bandana,67,178225,True,0.818,0.605,1,-7.121,1,0.038,0.293,0.0116,0.0696,0.366,104.931,4,dancehall,"(181, 116, 96); (105, 57, 46); (177, 171, 165); (210, 207, 202); (51, 45, 44); (73, 74, 75); (25, 24, 24); (234, 234, 234); (136, 137, 136); (104, 104, 104)"
21108,2PDgArI0p7UkeYgXWuqpmh,Burna Boy,Last Last,Last Last,79,172342,False,0.795,0.565,3,-4.457,0,0.0948,0.131,0.0,0.0802,0.55,87.925,4,dancehall,"(10, 84, 129); (166, 130, 88); (131, 85, 57); (84, 65, 54); (195, 190, 181); (47, 42, 39); (154, 153, 147); (109, 105, 101); (228, 227, 223); (15, 15, 15)"
21109,5hVjoL3sHepZROri63wBxP,Burna Boy,"Love, Damini",It's Plenty,75,216991,True,0.776,0.565,7,-10.609,1,0.105,0.36,8.81e-05,0.308,0.53,107.035,4,dancehall,"(240, 151, 27); (28, 179, 177); (143, 21, 27); (92, 21, 18); (114, 84, 61); (155, 127, 102); (195, 178, 152); (226, 225, 216); (49, 45, 40); (23, 16, 16)"
21112,6oOCGD2Sp9UTcDsuDz8Hdu,Omah Lay,Boy Alone,understand,67,174545,False,0.697,0.653,0,-7.284,1,0.102,0.166,0.231,0.0911,0.627,99.982,4,dancehall,"(14, 216, 230); (11, 159, 192); (109, 190, 203); (77, 141, 166); (26, 98, 115); (135, 178, 100); (92, 140, 68); (69, 75, 56); (19, 35, 33); (233, 237, 234)"
21114,0fQfJFfngYfG26560HLMLN,Sean Paul;Sia,Dynamite,Dynamite,68,212668,False,0.624,0.86,8,-3.012,1,0.124,0.0704,0.0,0.0819,0.816,100.897,4,dancehall,"(242, 11, 183); (242, 49, 229); (45, 156, 181); (197, 127, 76); (136, 36, 25); (123, 200, 201); (84, 111, 116); (223, 211, 198); (42, 58, 66); (30, 16, 19)"
21115,65v99AWZyNz3aRmfrT2I7N,Omah Lay,Boy Alone,i'm a mess,69,153946,True,0.682,0.633,4,-6.213,1,0.239,0.307,0.0328,0.112,0.601,123.259,5,dancehall,"(206, 156, 245); (171, 123, 204); (122, 165, 174); (104, 135, 145); (54, 80, 87); (168, 196, 199); (82, 103, 112); (36, 49, 52); (19, 22, 23); (65, 68, 67)"
21116,2pUlBBWq8R10ylbBvZJV9j,Wizkid,Bad To Me,Bad To Me,73,176850,False,0.859,0.822,10,-5.005,0,0.0467,0.07,0.0144,0.101,0.908,110.045,4,dancehall,"(95, 153, 41); (29, 124, 131); (141, 216, 128); (5, 16, 72); (188, 205, 214); (121, 105, 101); (68, 58, 50); (17, 16, 23); (166, 166, 166); (239, 239, 239)"
21119,5CTQCPv51aLWpwTbqo8mEL,Fireboy DML;Asake,Bandana,Bandana,72,178225,True,0.818,0.605,1,-7.121,1,0.038,0.293,0.0116,0.0696,0.366,104.931,4,dancehall,"(181, 116, 96); (105, 57, 46); (177, 171, 165); (210, 207, 202); (51, 45, 44); (73, 74, 75); (25, 24, 24); (234, 234, 234); (136, 137, 136); (104, 104, 104)"
21151,7voSun33hCNkIrjxaj3g47,Fireboy DML;21 Savage;Blxst,Peru (Remix),Peru - Remix,67,186952,True,0.966,0.509,7,-7.559,0,0.123,0.496,0.0,0.0799,0.646,108.013,4,dancehall,"(194, 86, 72); (203, 128, 97); (145, 72, 68); (207, 182, 142); (104, 46, 40); (70, 134, 101); (130, 160, 127); (55, 80, 70); (223, 221, 201); (38, 31, 30)"
21156,7rj8aNwZqTvrUeLlAyNWtZ,Charly Black,Gyal You A Party Animal,Gyal You A Party Animal,66,214866,False,0.588,0.841,0,-5.138,1,0.0932,0.026,0.0,0.33,0.871,134.577,5,dancehall,"(214, 157, 15); (176, 28, 20); (30, 160, 37); (10, 28, 58); (163, 176, 201); (103, 103, 134); (50, 39, 31); (66, 69, 79); (11, 17, 9); (244, 244, 242)"
21160,37eGbhE1xVFSvcKkqGb6i1,Sean Paul;J Balvin,Contra La Pared,Contra La Pared,68,224680,False,0.828,0.588,2,-7.14,1,0.118,0.0156,0.0,0.124,0.598,94.052,4,dancehall,"(178, 47, 54); (28, 96, 151); (161, 100, 97); (100, 130, 142); (82, 48, 46); (77, 91, 96); (187, 180, 172); (46, 48, 55); (237, 232, 229); (16, 18, 19)"
21161,3FskQrDXcY24ur2fCvz35O,Burna Boy,Outside,Ye,71,231618,True,0.503,0.592,5,-5.923,0,0.444,0.0181,0.00014,0.169,0.344,201.85,4,dancehall,"(236, 127, 19); (210, 1, 4); (234, 177, 61); (158, 194, 76); (59, 94, 112); (154, 108, 104); (78, 51, 41); (168, 188, 181); (226, 233, 232); (18, 17, 21)"
21163,0Rj2yNpEvXOl8yn9UOuIRs,Charly Black;Daddy Yankee,Gyal You A Party Animal (Remix),Gyal You A Party Animal - Remix,68,224320,False,0.729,0.894,0,-4.054,1,0.0798,0.0612,0.0,0.36,0.757,101.053,4,dancehall,"(237, 169, 36); (150, 33, 26); (157, 137, 48); (45, 141, 49); (42, 36, 32); (184, 181, 176); (70, 72, 64); (112, 112, 109); (245, 246, 243); (16, 14, 14)"
21165,7rpWDu9GPlLxbLorYKVys7,Burna Boy,African Giant,Gbona,72,187609,False,0.798,0.813,4,-5.869,0,0.162,0.564,0.000142,0.108,0.942,93.912,4,dancehall,"(220, 154, 56); (198, 82, 105); (149, 67, 54); (140, 129, 103); (72, 42, 36); (96, 88, 68); (203, 199, 181); (235, 230, 220); (21, 15, 20); (252, 251, 250)"
21169,1Cg51Jk6EoXBQ0KiwzWJfm,Fireboy DML,Playboy,Playboy,66,207474,True,0.555,0.674,7,-7.81,1,0.132,0.334,1.28e-06,0.0586,0.854,158.829,5,dancehall,"(183, 63, 77); (151, 37, 46); (166, 137, 134); (195, 180, 173); (91, 72, 69); (59, 40, 38); (218, 212, 209); (23, 17, 18); (233, 232, 231); (112, 112, 113)"
21170,3kv0lHXKrW8oltTe7fYbBq,Fireboy DML;Ed Sheeran;R3HAB,Peru (R3HAB Remix),Peru - R3HAB Remix,66,149752,True,0.811,0.762,7,-5.874,0,0.071,0.143,0.000141,0.0904,0.357,121.042,4,dancehall,"(58, 123, 136); (60, 101, 135); (48, 106, 120); (60, 81, 125); (227, 187, 169); (81, 134, 138); (104, 146, 145); (127, 155, 150); (198, 194, 192); (167, 168, 166)"
21177,6459gZKddpOoPIH8PAcCwS,Fireboy DML,Playboy,All Of Us (Ashawo),67,183349,True,0.605,0.813,11,-6.416,1,0.0903,0.304,0.0033,0.132,0.748,199.837,4,dancehall,"(96, 64, 52); (76, 52, 32); (118, 86, 75); (144, 116, 105); (51, 33, 27); (162, 150, 144); (194, 186, 176); (25, 17, 14); (214, 212, 206); (234, 233, 232)"
21179,2cgamRofJ1iWxAHD801DNu,Burna Boy;Khalid,"Love, Damini",Wild Dreams (feat. Khalid),66,186189,False,0.515,0.612,7,-6.314,1,0.06,0.0344,0.0,0.59,0.401,126.106,5,dancehall,"(137, 15, 21); (179, 123, 88); (148, 88, 62); (84, 11, 12); (100, 61, 42); (196, 174, 146); (234, 220, 203); (29, 37, 45); (119, 115, 124); (17, 12, 11)"
21207,7sd72KZS8D59g5NmhxyHpJ,Koffee,Rapture EP,Toast,67,191502,False,0.906,0.638,10,-7.917,0,0.256,0.0342,1.7e-05,0.0725,0.789,99.959,4,dancehall,"(192, 142, 107); (152, 105, 72); (231, 196, 162); (100, 74, 56); (63, 39, 28); (177, 173, 156); (131, 126, 115); (213, 213, 203); (19, 13, 11); (248, 247, 246)"
21212,3ketN3dth18vSJ1T3HIztN,Burna Boy;Wizkid,B. D’OR (feat. Wizkid),B. D’OR (feat. Wizkid),66,189800,False,0.873,0.658,4,-8.031,0,0.108,0.00858,0.0061,0.0999,0.483,104.033,4,dancehall,"(200, 154, 33); (239, 216, 79); (142, 89, 44); (106, 51, 23); (159, 118, 81); (178, 163, 136); (55, 33, 16); (62, 91, 53); (228, 219, 202); (17, 14, 10)"
21215,3MhdH8PxqH1FuQp3HBptUI,Sean Paul;Sasha;Jeremy Harding;Murray Elias,Dutty Rock,I'm Still in Love with You (feat. Sasha),71,273360,False,0.765,0.666,7,-5.384,1,0.172,0.102,0.0,0.116,0.756,87.002,4,dancehall,"(198, 51, 41); (215, 145, 73); (110, 22, 35); (163, 115, 84); (190, 160, 129); (123, 75, 63); (225, 198, 168); (79, 57, 26); (45, 26, 32); (16, 8, 24)"
21217,6jdTkoEaer7XNGSblczoSu,Wizkid;BNXN fka Buju,Made In Lagos: Deluxe Edition,Mood (feat. BNXN),68,209760,False,0.897,0.7,1,-2.776,0,0.117,0.0193,0.009,0.12,0.755,101.944,4,dancehall,"(225, 17, 83); (108, 44, 210); (129, 1, 14); (203, 96, 204); (81, 0, 4); (236, 195, 234); (81, 54, 84); (190, 184, 171); (33, 26, 41); (128, 119, 122)"
21222,51mLQ3w7yR7vjdSTFLWaY5,Wizkid;Burna Boy,Made In Lagos,Ginger (feat. Burna Boy),67,196146,False,0.545,0.749,4,-6.621,0,0.153,0.103,0.0,0.232,0.681,100.503,4,dancehall,"(208, 100, 22); (166, 23, 9); (109, 6, 4); (140, 68, 41); (33, 9, 7); (64, 55, 44); (182, 176, 161); (238, 234, 220); (130, 130, 114); (85, 87, 78)"
21234,0cE68B5sCz9f3snJ5ueTGZ,Burna Boy;J Hus,"Love, Damini",Cloak & Dagger (feat. J Hus),66,211050,False,0.62,0.601,8,-6.635,1,0.221,0.154,0.00108,0.271,0.46,103.748,4,dancehall,"(68, 62, 57); (221, 221, 230); (14, 10, 10); (46, 44, 43); (24, 23, 22); (249, 248, 251); (90, 89, 88); (33, 32, 34); (181, 180, 180); (135, 134, 134)"
21301,7ixiCZEHWHc8FxaQXQh2P4,Sister Nancy,One Two,Bam Bam,67,196506,False,0.722,0.605,5,-6.07,1,0.153,0.825,0.0178,0.248,0.709,165.998,4,dancehall,"(204, 62, 46); (240, 215, 94); (99, 156, 232); (29, 90, 162); (203, 138, 74); (235, 216, 182); (177, 169, 142); (113, 120, 85); (70, 62, 52); (28, 28, 27)"
21419,0j55p8YRAPG8yajtNyjt6A,Gyptian,Hold You,Hold You - Hold Yuh,67,233253,False,0.69,0.621,8,-3.583,1,0.06,0.321,2.81e-05,0.0884,0.497,66.858,3,dancehall,"(214, 159, 62); (169, 72, 46); (237, 201, 134); (90, 50, 25); (101, 97, 85); (27, 17, 14); (153, 144, 141); (197, 192, 199); (43, 49, 46); (243, 240, 244)"
22011,06WUUNf7q18NZfjIsQFsfa,Slayer,Repentless,Delusions of Saviour,73,115413,False,0.223,0.805,8,-8.969,1,0.037,0.000179,0.814,0.0849,0.25,168.165,4,death-metal,"(171, 27, 20); (178, 84, 49); (126, 38, 23); (212, 172, 136); (87, 26, 15); (154, 121, 97); (111, 79, 63); (49, 17, 13); (70, 48, 39); (23, 9, 7)"
23000,6UqRGwjwYL0stXbaodTxwo,Tez Cadey,Seve (Radio Edit),Seve - Radio Edit,69,210853,False,0.74,0.831,5,-7.321,1,0.0456,0.444,0.00304,0.0769,0.448,121.034,4,deep-house,"(194, 115, 101); (248, 222, 156); (113, 115, 190); (226, 169, 150); (137, 83, 88); (153, 113, 144); (80, 65, 91); (70, 45, 52); (30, 24, 32); (244, 236, 242)"
23001,1oIdcFtf58sZbS7QyZQJ2P,Deep Chills;IVIE,Run Free,Run Free,67,170562,False,0.727,0.69,7,-4.559,1,0.0345,0.202,3.27e-06,0.414,0.699,100.002,4,deep-house,"(158, 32, 164); (85, 21, 119); (41, 28, 74); (25, 14, 33); (203, 214, 221); (102, 97, 116); (74, 59, 71); (142, 148, 153); (181, 175, 176); (248, 246, 249)"
23002,4zN21mbAuaD0WqtmaTZZeP,James Hype;Miggy Dela Rosa,Ferrari,Ferrari,90,186661,False,0.847,0.69,1,-7.877,0,0.0493,0.0127,6e-05,0.0526,0.692,125.004,4,deep-house,"(157, 32, 37); (209, 94, 99); (90, 10, 13); (30, 11, 11); (88, 74, 72); (130, 122, 116); (180, 175, 170); (43, 36, 34); (233, 229, 225); (11, 11, 11)"
23004,5tf1VVWniHgryyumXyJM7w,Robin Schulz;Francesco Yates,Sugar,Sugar (feat. Francesco Yates),76,219043,False,0.636,0.815,5,-5.098,0,0.0581,0.0185,0.0,0.163,0.636,123.063,4,deep-house,"(219, 18, 19); (217, 145, 44); (238, 105, 96); (149, 92, 50); (236, 167, 144); (93, 29, 17); (238, 214, 186); (37, 18, 8); (246, 240, 222); (67, 60, 48)"
23010,4OgwXdylh75fHfwUzJTUqg,Ilkay Sencan;Dynoro,Rockstar,Rockstar,70,212280,False,0.771,0.826,11,-3.978,1,0.0604,0.142,0.03,0.145,0.185,100.012,4,deep-house,"(208, 9, 57); (147, 9, 45); (151, 31, 107); (90, 11, 37); (161, 130, 143); (44, 45, 63); (24, 19, 35); (203, 190, 197); (98, 88, 93); (243, 241, 242)"
23050,1HrMWH5GUdK6Yi94rbANJA,CamelPhat;Elderbrook,Cola,Cola,72,223869,False,0.706,0.74,6,-7.904,1,0.0325,0.0245,0.512,0.135,0.444,122.007,3,deep-house,
23051,61UQzeiIluhpzpMdY4ag3q,Route 94;Jess Glynne,My Love (feat. Jess Glynne),My Love (feat. Jess Glynne),73,259934,False,0.814,0.622,8,-7.573,1,0.0492,0.000132,0.72,0.0658,0.726,119.976,4,deep-house,
23052,44xO8889yUQHn70P73NILS,Navos,Believe Me,Believe Me,71,188260,False,0.629,0.876,5,-5.572,0,0.0408,0.129,1.39e-06,0.29,0.645,124.999,4,deep-house,"(9, 172, 170); (228, 129, 81); (178, 66, 62); (224, 177, 126); (81, 172, 148); (100, 10, 53); (10, 64, 62); (154, 165, 124); (13, 1, 33); (247, 241, 226)"
23056,4xbXuRfZ2ZLktw5QEdGYnX,Robin Schulz;David Guetta,On Repeat,On Repeat,73,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4,deep-house,"(248, 242, 77); (187, 192, 77); (102, 11, 8); (124, 125, 47); (24, 74, 91); (123, 130, 116); (79, 86, 75); (187, 188, 180); (21, 17, 16); (44, 46, 42)"
23059,6eFlqtmgYckrLelrV4oc9C,Y.V.E. 48,Let You Know (Summer Edit),Let You Know - Summer Edit,66,149400,False,0.623,0.398,2,-13.815,0,0.0331,0.381,0.426,0.109,0.0974,99.992,4,deep-house,"(48, 89, 93); (129, 156, 166); (148, 165, 176); (113, 127, 134); (104, 96, 85); (201, 195, 186); (168, 177, 181); (33, 30, 25); (62, 63, 61); (145, 147, 147)"
23065,0pIiCv0GdhtsOjCJ5Y7zHj,HUGEL;Cumbiafrica,Morenita,Morenita,71,176491,False,0.639,0.769,1,-5.077,1,0.0383,0.000701,0.742,0.0553,0.177,123.983,4,deep-house,"(215, 25, 236); (44, 178, 209); (143, 67, 218); (87, 125, 221); (19, 60, 74); (98, 99, 106); (12, 10, 18); (147, 147, 149); (182, 182, 182); (243, 244, 244)"
23071,0oCNRAmwLo4zHDpCKpjQtI,James Hype;Miggy Dela Rosa;Oliver Heldens,Ferrari (Oliver Heldens Remix),Ferrari - Oliver Heldens Remix,68,188640,False,0.73,0.903,1,-5.64,0,0.0427,0.00806,0.252,0.0998,0.694,124.957,4,deep-house,"(67, 30, 159); (123, 87, 203); (38, 13, 100); (16, 4, 46); (77, 74, 84); (177, 174, 182); (29, 28, 33); (126, 125, 128); (10, 9, 11); (233, 233, 233)"
23073,4nBG4RjDuiAa6Q7akigZI9,Lucas Estrada,Drowning In You,Drowning In You,67,141875,False,0.782,0.651,5,-6.005,0,0.0601,0.0121,0.324,0.461,0.767,126.052,4,deep-house,"(129, 14, 161); (199, 103, 63); (27, 146, 149); (90, 15, 22); (15, 63, 64); (178, 151, 184); (222, 215, 231); (118, 113, 123); (72, 66, 71); (24, 20, 24)"
23075,6txvQu0zUbiqG24A8XMLnK,Dom Dolla;Clementine Douglas,Miracle Maker,Miracle Maker,70,188592,False,0.609,0.94,10,-6.097,1,0.0617,0.00124,0.269,0.15,0.238,128.001,4,deep-house,"(65, 89, 138); (95, 119, 166); (125, 150, 192); (158, 181, 218); (47, 66, 102); (36, 49, 70); (201, 212, 225); (27, 34, 43); (227, 234, 241); (11, 14, 23)"
23076,4ASOMWcJUrwEpjJy4GEijz,Chris Lorenzo;High Jinx,California Dreamin' (feat. High Jinx),California Dreamin' (feat. High Jinx),74,196899,False,0.685,0.911,9,-4.977,1,0.144,0.00552,0.0247,0.285,0.351,128.02,4,deep-house,
23100,3XucsgiwXb8KPn9Csf9Zmu,James Hype;Miggy Dela Rosa;Lazza,Ferrari (Remix),Ferrari - Remix,80,172000,False,0.818,0.728,1,-5.705,0,0.0724,0.0985,0.0,0.0917,0.597,124.974,4,deep-house,"(161, 43, 51); (56, 133, 61); (86, 10, 11); (182, 173, 171); (130, 140, 131); (47, 56, 47); (90, 96, 91); (25, 28, 24); (226, 225, 225); (10, 10, 10)"
23101,55vxJOfCXlkiFzELyNTYQm,D.O.D,All Mine,All Mine,66,151500,False,0.777,0.746,6,-5.715,0,0.0382,0.0139,0.0805,0.0973,0.263,121.99,4,deep-house,"(116, 235, 183); (153, 231, 198); (107, 176, 146); (103, 122, 113); (47, 66, 57); (66, 85, 76); (84, 102, 94); (9, 27, 17); (25, 41, 33); (42, 44, 43)"
23103,3BbD2sqk7P7Rc9V0KF9o4s,Joshwa;Lee Foss,My Humps,My Humps,67,186124,False,0.862,0.79,4,-8.412,0,0.0672,0.0418,0.00615,0.0746,0.587,129.005,4,deep-house,"(238, 6, 7); (196, 3, 5); (235, 86, 63); (156, 3, 4); (121, 3, 4); (89, 4, 4); (208, 153, 127); (62, 3, 3); (126, 78, 68); (35, 2, 2)"
23104,7dsImih2L25fa6qjNphBI7,Chris Lake;Alexis Roberts,Turn off the Lights,Turn off the Lights,67,210546,False,0.824,0.745,11,-5.49,0,0.0755,0.0467,3.29e-05,0.198,0.888,125.013,4,deep-house,"(156, 156, 154); (132, 132, 130); (98, 98, 97); (114, 114, 112); (82, 83, 81); (67, 67, 66); (34, 34, 32); (18, 18, 17); (51, 51, 51); (11, 11, 11)"
23106,6JjSoJ2laV4ZbKNb9nybvh,Chris Lorenzo;COBRAH,MAMI,MAMI,66,247896,True,0.758,0.944,3,-4.901,0,0.0623,0.0308,0.103,0.0438,0.826,126.022,4,deep-house,"(190, 183, 181); (49, 53, 55); (70, 74, 76); (96, 98, 100); (201, 198, 198); (167, 169, 169); (122, 123, 124); (30, 31, 32); (13, 13, 14); (147, 148, 148)"
